"i","new.neighbors"
1,2
1,178
1,395
2,3
2,4
2,178
2,395
3,4
3,6
3,7
3,178
4,5
4,7
4,78
5,7
5,78
5,80
5,81
6,7
6,8
6,9
6,178
6,345
7,8
7,9
7,76
7,78
7,79
8,9
8,10
8,11
8,178
8,202
8,345
9,10
9,11
9,75
9,76
9,77
9,79
10,11
10,12
10,49
10,202
10,343
10,344
10,345
11,12
11,49
11,58
11,75
11,77
12,49
12,50
12,177
12,342
12,343
12,344
13,318
13,320
13,334
13,360
13,361
13,363
13,364
13,365
13,366
14,15
14,367
14,368
14,369
14,371
14,373
15,318
15,365
15,366
15,367
15,371
15,373
15,374
16,17
16,94
16,95
16,106
16,315
16,317
16,374
17,106
17,290
17,317
17,371
17,372
17,373
17,374
17,376
18,19
18,44
18,101
18,227
18,368
18,369
18,370
18,384
19,290
19,370
19,372
19,376
19,384
20,376
20,377
20,384
20,397
21,287
21,292
21,378
21,379
21,384
21,397
22,23
22,285
22,380
22,384
23,287
23,379
23,380
23,384
24,286
24,288
24,292
24,303
24,316
24,375
24,378
25,100
25,107
25,108
25,255
25,280
25,281
25,282
25,286
26,30
26,283
26,284
26,285
27,33
27,34
27,35
27,38
27,60
27,61
27,97
27,98
27,277
27,381
28,29
28,30
28,33
28,284
28,285
28,398
29,30
29,31
29,32
29,398
29,399
30,31
30,283
30,284
31,32
31,276
31,280
31,283
32,37
32,63
32,276
32,398
32,399
33,34
33,38
33,285
33,398
34,38
34,97
34,285
35,36
35,38
35,60
35,61
35,277
35,381
36,60
36,61
36,98
36,381
36,393
37,39
37,40
37,63
37,381
37,399
38,381
38,398
38,399
39,40
39,41
39,62
39,63
39,64
39,394
40,41
40,43
40,62
40,63
40,381
40,393
41,62
41,64
42,43
42,68
42,87
42,249
42,252
42,253
43,45
43,62
43,65
43,67
43,252
43,253
43,393
44,101
44,227
44,321
45,65
45,67
45,97
46,47
46,48
46,65
46,69
46,97
46,252
47,48
47,70
47,71
47,97
48,69
48,70
49,50
49,58
49,59
49,177
50,51
50,59
50,177
51,53
51,59
51,86
51,96
51,177
52,93
52,96
52,177
52,340
52,341
52,342
53,54
53,55
53,56
53,59
53,86
53,93
54,56
54,57
54,92
54,93
55,56
55,57
55,59
55,73
55,74
55,83
55,91
55,92
55,159
56,57
57,91
57,92
57,93
58,59
58,73
58,74
58,75
59,73
59,86
60,61
60,97
60,98
61,277
62,64
62,253
62,393
63,254
63,275
63,276
63,394
63,399
64,109
64,249
64,253
64,394
65,97
65,252
66,68
66,87
66,110
66,250
66,251
67,97
67,99
67,393
68,87
68,251
68,252
69,70
69,85
69,251
69,252
70,71
70,84
70,85
70,391
71,97
71,391
72,140
72,157
72,197
72,250
72,251
72,391
72,396
73,74
74,75
74,83
74,91
74,159
75,77
75,159
76,77
76,79
76,159
76,175
77,159
78,79
78,81
78,175
78,176
79,159
79,175
80,81
80,82
80,176
81,175
81,176
82,176
82,179
82,180
83,91
83,159
83,182
83,183
83,208
83,209
84,85
84,140
84,157
84,391
84,396
85,251
85,252
85,396
86,93
86,96
87,110
87,249
87,252
87,253
88,194
88,199
88,219
88,220
89,90
89,104
89,136
89,137
89,162
89,172
89,184
89,186
90,104
90,105
90,162
90,171
90,184
90,186
91,92
91,159
91,209
91,392
92,93
92,209
92,392
93,96
93,108
93,206
93,337
93,340
93,341
93,387
93,392
94,95
94,106
94,112
94,312
94,313
94,315
94,319
94,374
95,121
95,122
95,318
95,319
95,360
95,374
96,177
97,98
97,99
97,285
97,391
98,99
98,381
98,393
99,393
100,107
100,108
100,278
100,279
100,303
101,321
101,368
101,369
102,103
102,173
102,289
102,321
102,366
103,173
103,289
103,320
103,334
103,361
104,105
104,161
104,162
104,163
104,164
104,166
105,163
105,167
105,169
